 i   Region   Neutral Density (#/m3)  Ionization Density  Ionization Rate (#/s)
   703-->  708:   0.00000E+00   0.00000E+00   0.00000E+00
   703-->11473:   0.00000E+00   0.00000E+00   0.00000E+00
   703-->  706:   0.00000E+00   0.00000E+00   0.00000E+00
   704-->  706:   0.00000E+00   0.00000E+00   0.00000E+00
   704--> 5990:   0.00000E+00   0.00000E+00   0.00000E+00
   704-->  701:   0.00000E+00   0.00000E+00   0.00000E+00
   705-->11541:   0.00000E+00   0.00000E+00   0.00000E+00
   705-->10661:   0.00000E+00   0.00000E+00   0.00000E+00
   705-->  708:   0.00000E+00   0.00000E+00   0.00000E+00
   706-->  703:   0.00000E+00   0.00000E+00   0.00000E+00
   706-->  704:   0.00000E+00   0.00000E+00   0.00000E+00
   706-->11475:   0.00000E+00   0.00000E+00   0.00000E+00
   707-->12061:   0.00000E+00   0.00000E+00   0.00000E+00
   707-->  692:   0.00000E+00   0.00000E+00   0.00000E+00
   707-->11541:   0.00000E+00   0.00000E+00   0.00000E+00
   708-->12062:   0.00000E+00   0.00000E+00   0.00000E+00
   708-->  705:   0.00000E+00   0.00000E+00   0.00000E+00
   708-->  703:   0.00000E+00   0.00000E+00   0.00000E+00
   709-->12065:   0.00000E+00   0.00000E+00   0.00000E+00
   709-->  694:   0.00000E+00   0.00000E+00   0.00000E+00
   709-->12061:   0.00000E+00   0.00000E+00   0.00000E+00
   710-->12066:   0.00000E+00   0.00000E+00   0.00000E+00
   710-->12061:   0.00000E+00   0.00000E+00   0.00000E+00
   710-->12062:   0.00000E+00   0.00000E+00   0.00000E+00
   711-->12065:   0.00000E+00   0.00000E+00   0.00000E+00
   711-->12066:   0.00000E+00   0.00000E+00   0.00000E+00
   711-->  332:   0.00000E+00   0.00000E+00   0.00000E+00
   712--> 1043:   0.00000E+00   0.00000E+00   0.00000E+00
   712--> 6037:   0.00000E+00   0.00000E+00   0.00000E+00
   712--> 1050:   0.00000E+00   0.00000E+00   0.00000E+00
   713--> 4554:   0.00000E+00   0.00000E+00   0.00000E+00
   713--> 6913:   0.00000E+00   0.00000E+00   0.00000E+00
   713--> 3188:   0.00000E+00   0.00000E+00   0.00000E+00
   714--> 1014:   0.00000E+00   0.00000E+00   0.00000E+00
   714--> 1045:   0.00000E+00   0.00000E+00   0.00000E+00
   714--> 1177:   0.00000E+00   0.00000E+00   0.00000E+00
   715--> 1208:   0.00000E+00   0.00000E+00   0.00000E+00
   715-->  899:   0.00000E+00   0.00000E+00   0.00000E+00
   715--> 1042:   0.00000E+00   0.00000E+00   0.00000E+00
   716-->  719:   0.00000E+00   0.00000E+00   0.00000E+00
   716-->10741:   0.00000E+00   0.00000E+00   0.00000E+00
   716--> 6374:   0.00000E+00   0.00000E+00   0.00000E+00
   717--> 6378:   0.00000E+00   0.00000E+00   0.00000E+00
   717--> 2337:   0.00000E+00   0.00000E+00   0.00000E+00
   717--> 1013:   0.00000E+00   0.00000E+00   0.00000E+00
   718-->10740:   0.00000E+00   0.00000E+00   0.00000E+00
   718-->11550:   0.00000E+00   0.00000E+00   0.00000E+00
   718-->  791:   0.00000E+00   0.00000E+00   0.00000E+00
   719-->  721:   0.00000E+00   0.00000E+00   0.00000E+00
   719-->  716:   0.00000E+00   0.00000E+00   0.00000E+00
   719-->  825:   0.00000E+00   0.00000E+00   0.00000E+00
   720-->12072:   0.00000E+00   0.00000E+00   0.00000E+00
   720-->  723:   0.00000E+00   0.00000E+00   0.00000E+00
   720-->11562:   0.00000E+00   0.00000E+00   0.00000E+00
   721-->10568:   0.00000E+00   0.00000E+00   0.00000E+00
   721-->11563:   0.00000E+00   0.00000E+00   0.00000E+00
   721-->  719:   0.00000E+00   0.00000E+00   0.00000E+00
   722-->12071:   0.00000E+00   0.00000E+00   0.00000E+00
   722-->12090:   0.00000E+00   0.00000E+00   0.00000E+00
   722-->12072:   0.00000E+00   0.00000E+00   0.00000E+00
   723-->  720:   0.00000E+00   0.00000E+00   0.00000E+00
   723-->12091:   0.00000E+00   0.00000E+00   0.00000E+00
   723-->10568:   0.00000E+00   0.00000E+00   0.00000E+00
   724-->12412:   0.00000E+00   0.00000E+00   0.00000E+00
   724-->12071:   0.00000E+00   0.00000E+00   0.00000E+00
   724-->  726:   0.00000E+00   0.00000E+00   0.00000E+00
   725-->  726:   0.00000E+00   0.00000E+00   0.00000E+00
   725-->12072:   0.00000E+00   0.00000E+00   0.00000E+00
   725-->12102:   0.00000E+00   0.00000E+00   0.00000E+00
   726-->  724:   0.00000E+00   0.00000E+00   0.00000E+00
   726-->  725:   0.00000E+00   0.00000E+00   0.00000E+00
   726-->12070:   0.00000E+00   0.00000E+00   0.00000E+00
   727--> 7384:   0.00000E+00   0.00000E+00   0.00000E+00
   727--> 6814:   0.00000E+00   0.00000E+00   0.00000E+00
   727--> 7221:   0.00000E+00   0.00000E+00   0.00000E+00
   728--> 5997:   0.00000E+00   0.00000E+00   0.00000E+00
   728--> 1108:   0.00000E+00   0.00000E+00   0.00000E+00
   728-->  858:   0.00000E+00   0.00000E+00   0.00000E+00
   729-->  801:   0.00000E+00   0.00000E+00   0.00000E+00
   729-->  847:   0.00000E+00   0.00000E+00   0.00000E+00
   729-->  957:   0.00000E+00   0.00000E+00   0.00000E+00
   730--> 1067:   0.00000E+00   0.00000E+00   0.00000E+00
   730-->  919:   0.00000E+00   0.00000E+00   0.00000E+00
   730--> 6820:   0.00000E+00   0.00000E+00   0.00000E+00
   731-->11542:   0.00000E+00   0.00000E+00   0.00000E+00
   731--> 6311:   0.00000E+00   0.00000E+00   0.00000E+00
   731-->  734:   0.00000E+00   0.00000E+00   0.00000E+00
   732-->  733:   0.00000E+00   0.00000E+00   0.00000E+00
   732--> 6805:   0.00000E+00   0.00000E+00   0.00000E+00
   732-->10662:   0.00000E+00   0.00000E+00   0.00000E+00
   733-->10661:   0.00000E+00   0.00000E+00   0.00000E+00
   733-->11672:   0.00000E+00   0.00000E+00   0.00000E+00
   733-->  732:   0.00000E+00   0.00000E+00   0.00000E+00
   734-->  731:   0.00000E+00   0.00000E+00   0.00000E+00
   734--> 5987:   0.00000E+00   0.00000E+00   0.00000E+00
   734--> 6832:   0.00000E+00   0.00000E+00   0.00000E+00
   735--> 3147:   0.00000E+00   0.00000E+00   0.00000E+00
   735--> 3148:   0.00000E+00   0.00000E+00   0.00000E+00
   735--> 4513:   0.00000E+00   0.00000E+00   0.00000E+00
   736--> 2265:   0.00000E+00   0.00000E+00   0.00000E+00
   736--> 3143:   0.00000E+00   0.00000E+00   0.00000E+00
   736--> 4522:   0.00000E+00   0.00000E+00   0.00000E+00
   737--> 6422:   0.00000E+00   0.00000E+00   0.00000E+00
   737--> 1783:   0.00000E+00   0.00000E+00   0.00000E+00
   737--> 2292:   0.00000E+00   0.00000E+00   0.00000E+00
   738--> 1133:   0.00000E+00   0.00000E+00   0.00000E+00
   738--> 1136:   0.00000E+00   0.00000E+00   0.00000E+00
   738--> 7223:   0.00000E+00   0.00000E+00   0.00000E+00
   739-->  414:   0.00000E+00   0.00000E+00   0.00000E+00
   739--> 6058:   0.00000E+00   0.00000E+00   0.00000E+00
   739-->  742:   0.00000E+00   0.00000E+00   0.00000E+00
   740--> 6420:   0.00000E+00   0.00000E+00   0.00000E+00
   740--> 2287:   0.00000E+00   0.00000E+00   0.00000E+00
   740--> 4516:   0.00000E+00   0.00000E+00   0.00000E+00
   741-->  408:   0.00000E+00   0.00000E+00   0.00000E+00
   741-->11475:   0.00000E+00   0.00000E+00   0.00000E+00
   741-->  414:   0.00000E+00   0.00000E+00   0.00000E+00
   742-->  739:   0.00000E+00   0.00000E+00   0.00000E+00
   742--> 6419:   0.00000E+00   0.00000E+00   0.00000E+00
   742--> 6134:   0.00000E+00   0.00000E+00   0.00000E+00
   743--> 6367:   0.00000E+00   0.00000E+00   0.00000E+00
   743--> 6034:   0.00000E+00   0.00000E+00   0.00000E+00
   743-->  748:   0.00000E+00   0.00000E+00   0.00000E+00
   744--> 1178:   0.00000E+00   0.00000E+00   0.00000E+00
   744-->  400:   0.00000E+00   0.00000E+00   0.00000E+00
   744--> 1045:   0.00000E+00   0.00000E+00   0.00000E+00
   745-->  998:   0.00000E+00   0.00000E+00   0.00000E+00
   745--> 1029:   0.00000E+00   0.00000E+00   0.00000E+00
   745--> 1161:   0.00000E+00   0.00000E+00   0.00000E+00
   746-->  883:   0.00000E+00   0.00000E+00   0.00000E+00
   746--> 1010:   0.00000E+00   0.00000E+00   0.00000E+00
   746--> 1175:   0.00000E+00   0.00000E+00   0.00000E+00
   747-->11548:   0.00000E+00   0.00000E+00   0.00000E+00
   747-->  750:   0.00000E+00   0.00000E+00   0.00000E+00
   747--> 6020:   0.00000E+00   0.00000E+00   0.00000E+00
   748--> 1205:   0.00000E+00   0.00000E+00   0.00000E+00
   748-->  743:   0.00000E+00   0.00000E+00   0.00000E+00
   748--> 1163:   0.00000E+00   0.00000E+00   0.00000E+00
   749-->12103:   0.00000E+00   0.00000E+00   0.00000E+00
   749-->11548:   0.00000E+00   0.00000E+00   0.00000E+00
   749-->10564:   0.00000E+00   0.00000E+00   0.00000E+00
   750-->  747:   0.00000E+00   0.00000E+00   0.00000E+00
   750-->10739:   0.00000E+00   0.00000E+00   0.00000E+00
   750--> 6368:   0.00000E+00   0.00000E+00   0.00000E+00
   751--> 6151:   0.00000E+00   0.00000E+00   0.00000E+00
   751--> 3176:   0.00000E+00   0.00000E+00   0.00000E+00
   751--> 2277:   0.00000E+00   0.00000E+00   0.00000E+00
   752--> 4524:   0.00000E+00   0.00000E+00   0.00000E+00
   752-->  133:   0.00000E+00   0.00000E+00   0.00000E+00
   752--> 3431:   0.00000E+00   0.00000E+00   0.00000E+00
   753--> 6063:   0.00000E+00   0.00000E+00   0.00000E+00
   753-->  790:   0.00000E+00   0.00000E+00   0.00000E+00
   753--> 3209:   0.00000E+00   0.00000E+00   0.00000E+00
   754--> 3217:   0.00000E+00   0.00000E+00   0.00000E+00
   754--> 2316:   0.00000E+00   0.00000E+00   0.00000E+00
   754--> 3224:   0.00000E+00   0.00000E+00   0.00000E+00
   755-->10686:   0.00000E+00   0.00000E+00   0.00000E+00
   755-->  758:   0.00000E+00   0.00000E+00   0.00000E+00
   755--> 2315:   0.00000E+00   0.00000E+00   0.00000E+00
   756-->10719:   0.00000E+00   0.00000E+00   0.00000E+00
   756--> 8580:   0.00000E+00   0.00000E+00   0.00000E+00
   756--> 6923:   0.00000E+00   0.00000E+00   0.00000E+00
   757-->11549:   0.00000E+00   0.00000E+00   0.00000E+00
   757-->10686:   0.00000E+00   0.00000E+00   0.00000E+00
   757-->11550:   0.00000E+00   0.00000E+00   0.00000E+00
   758-->  755:   0.00000E+00   0.00000E+00   0.00000E+00
   758-->10719:   0.00000E+00   0.00000E+00   0.00000E+00
   758--> 6566:   0.00000E+00   0.00000E+00   0.00000E+00
   759--> 7425:   0.00000E+00   0.00000E+00   0.00000E+00
   759-->10136:   0.00000E+00   0.00000E+00   0.00000E+00
   759--> 6293:   0.00000E+00   0.00000E+00   0.00000E+00
   760--> 1075:   0.00000E+00   0.00000E+00   0.00000E+00
   760-->  927:   0.00000E+00   0.00000E+00   0.00000E+00
   760--> 7210:   0.00000E+00   0.00000E+00   0.00000E+00
   761-->  933:   0.00000E+00   0.00000E+00   0.00000E+00
   761--> 6304:   0.00000E+00   0.00000E+00   0.00000E+00
   761--> 1078:   0.00000E+00   0.00000E+00   0.00000E+00
   762--> 1059:   0.00000E+00   0.00000E+00   0.00000E+00
   762-->  836:   0.00000E+00   0.00000E+00   0.00000E+00
   762--> 7206:   0.00000E+00   0.00000E+00   0.00000E+00
   763-->10562:   0.00000E+00   0.00000E+00   0.00000E+00
   763--> 5982:   0.00000E+00   0.00000E+00   0.00000E+00
   763-->10563:   0.00000E+00   0.00000E+00   0.00000E+00
   764--> 1066:   0.00000E+00   0.00000E+00   0.00000E+00
   764-->  839:   0.00000E+00   0.00000E+00   0.00000E+00
   764-->  925:   0.00000E+00   0.00000E+00   0.00000E+00
   765--> 1113:   0.00000E+00   0.00000E+00   0.00000E+00
   765-->  935:   0.00000E+00   0.00000E+00   0.00000E+00
   765-->  848:   0.00000E+00   0.00000E+00   0.00000E+00
   766-->  686:   0.00000E+00   0.00000E+00   0.00000E+00
   766-->10685:   0.00000E+00   0.00000E+00   0.00000E+00
   766-->  871:   0.00000E+00   0.00000E+00   0.00000E+00
   767-->  939:   0.00000E+00   0.00000E+00   0.00000E+00
   767--> 6003:   0.00000E+00   0.00000E+00   0.00000E+00
   767--> 1096:   0.00000E+00   0.00000E+00   0.00000E+00
   768-->  940:   0.00000E+00   0.00000E+00   0.00000E+00
   768--> 1094:   0.00000E+00   0.00000E+00   0.00000E+00
   768-->  939:   0.00000E+00   0.00000E+00   0.00000E+00
   769-->11473:   0.00000E+00   0.00000E+00   0.00000E+00
   769--> 1126:   0.00000E+00   0.00000E+00   0.00000E+00
   769-->11474:   0.00000E+00   0.00000E+00   0.00000E+00
   770--> 5993:   0.00000E+00   0.00000E+00   0.00000E+00
   770--> 6001:   0.00000E+00   0.00000E+00   0.00000E+00
   770-->  964:   0.00000E+00   0.00000E+00   0.00000E+00
   771--> 2324:   0.00000E+00   0.00000E+00   0.00000E+00
   771--> 1134:   0.00000E+00   0.00000E+00   0.00000E+00
   771--> 1797:   0.00000E+00   0.00000E+00   0.00000E+00
   772--> 6896:   0.00000E+00   0.00000E+00   0.00000E+00
   772--> 6826:   0.00000E+00   0.00000E+00   0.00000E+00
   772--> 6895:   0.00000E+00   0.00000E+00   0.00000E+00
   773--> 6885:   0.00000E+00   0.00000E+00   0.00000E+00
   773--> 3205:   0.00000E+00   0.00000E+00   0.00000E+00
   773--> 1088:   0.00000E+00   0.00000E+00   0.00000E+00
   774--> 4516:   0.00000E+00   0.00000E+00   0.00000E+00
   774--> 2285:   0.00000E+00   0.00000E+00   0.00000E+00
   774--> 3189:   0.00000E+00   0.00000E+00   0.00000E+00
   775-->11475:   0.00000E+00   0.00000E+00   0.00000E+00
   775--> 2322:   0.00000E+00   0.00000E+00   0.00000E+00
   775-->11476:   0.00000E+00   0.00000E+00   0.00000E+00
   776--> 6061:   0.00000E+00   0.00000E+00   0.00000E+00
   776--> 6403:   0.00000E+00   0.00000E+00   0.00000E+00
   776--> 6404:   0.00000E+00   0.00000E+00   0.00000E+00
   777--> 6340:   0.00000E+00   0.00000E+00   0.00000E+00
   777--> 6837:   0.00000E+00   0.00000E+00   0.00000E+00
   777--> 8592:   0.00000E+00   0.00000E+00   0.00000E+00
   778--> 1162:   0.00000E+00   0.00000E+00   0.00000E+00
   778-->  784:   0.00000E+00   0.00000E+00   0.00000E+00
   778--> 1029:   0.00000E+00   0.00000E+00   0.00000E+00
   779-->10564:   0.00000E+00   0.00000E+00   0.00000E+00
   779--> 6020:   0.00000E+00   0.00000E+00   0.00000E+00
   779-->10565:   0.00000E+00   0.00000E+00   0.00000E+00
   780--> 1170:   0.00000E+00   0.00000E+00   0.00000E+00
   780--> 1006:   0.00000E+00   0.00000E+00   0.00000E+00
   780-->  989:   0.00000E+00   0.00000E+00   0.00000E+00
   781--> 6788:   0.00000E+00   0.00000E+00   0.00000E+00
   781-->  885:   0.00000E+00   0.00000E+00   0.00000E+00
   781--> 7202:   0.00000E+00   0.00000E+00   0.00000E+00
   782--> 1159:   0.00000E+00   0.00000E+00   0.00000E+00
   782-->  875:   0.00000E+00   0.00000E+00   0.00000E+00
   782-->  994:   0.00000E+00   0.00000E+00   0.00000E+00
   783--> 1187:   0.00000E+00   0.00000E+00   0.00000E+00
   783-->  893:   0.00000E+00   0.00000E+00   0.00000E+00
   783--> 7234:   0.00000E+00   0.00000E+00   0.00000E+00
   784--> 6034:   0.00000E+00   0.00000E+00   0.00000E+00
   784--> 1194:   0.00000E+00   0.00000E+00   0.00000E+00
   784-->  778:   0.00000E+00   0.00000E+00   0.00000E+00
   785--> 1181:   0.00000E+00   0.00000E+00   0.00000E+00
   785-->  786:   0.00000E+00   0.00000E+00   0.00000E+00
   785--> 1019:   0.00000E+00   0.00000E+00   0.00000E+00
   786-->  785:   0.00000E+00   0.00000E+00   0.00000E+00
   786--> 1026:   0.00000E+00   0.00000E+00   0.00000E+00
   786--> 1192:   0.00000E+00   0.00000E+00   0.00000E+00
   787-->10566:   0.00000E+00   0.00000E+00   0.00000E+00
   787--> 6028:   0.00000E+00   0.00000E+00   0.00000E+00
   787--> 1039:   0.00000E+00   0.00000E+00   0.00000E+00
   788--> 1185:   0.00000E+00   0.00000E+00   0.00000E+00
   788--> 1022:   0.00000E+00   0.00000E+00   0.00000E+00
   788--> 1037:   0.00000E+00   0.00000E+00   0.00000E+00
   789-->10687:   0.00000E+00   0.00000E+00   0.00000E+00
   789--> 1443:   0.00000E+00   0.00000E+00   0.00000E+00
   789--> 6907:   0.00000E+00   0.00000E+00   0.00000E+00
   790--> 3210:   0.00000E+00   0.00000E+00   0.00000E+00
   790--> 1432:   0.00000E+00   0.00000E+00   0.00000E+00
   790-->  753:   0.00000E+00   0.00000E+00   0.00000E+00
   791-->  718:   0.00000E+00   0.00000E+00   0.00000E+00
   791--> 6867:   0.00000E+00   0.00000E+00   0.00000E+00
   791-->10569:   0.00000E+00   0.00000E+00   0.00000E+00
   792--> 6066:   0.00000E+00   0.00000E+00   0.00000E+00
   792--> 2312:   0.00000E+00   0.00000E+00   0.00000E+00
   792--> 1793:   0.00000E+00   0.00000E+00   0.00000E+00
   793--> 6051:   0.00000E+00   0.00000E+00   0.00000E+00
   793-->  832:   0.00000E+00   0.00000E+00   0.00000E+00
   793--> 2333:   0.00000E+00   0.00000E+00   0.00000E+00
   794--> 2340:   0.00000E+00   0.00000E+00   0.00000E+00
   794--> 6410:   0.00000E+00   0.00000E+00   0.00000E+00
   794--> 1812:   0.00000E+00   0.00000E+00   0.00000E+00
   795-->  796:   0.00000E+00   0.00000E+00   0.00000E+00
   795--> 7378:   0.00000E+00   0.00000E+00   0.00000E+00
   795--> 8647:   0.00000E+00   0.00000E+00   0.00000E+00
   796--> 1063:   0.00000E+00   0.00000E+00   0.00000E+00
   796-->  916:   0.00000E+00   0.00000E+00   0.00000E+00
   796-->  795:   0.00000E+00   0.00000E+00   0.00000E+00
   797--> 5982:   0.00000E+00   0.00000E+00   0.00000E+00
   797-->  689:   0.00000E+00   0.00000E+00   0.00000E+00
   797--> 6299:   0.00000E+00   0.00000E+00   0.00000E+00
   798--> 1057:   0.00000E+00   0.00000E+00   0.00000E+00
   798--> 5977:   0.00000E+00   0.00000E+00   0.00000E+00
   798-->  914:   0.00000E+00   0.00000E+00   0.00000E+00
   799--> 1079:   0.00000E+00   0.00000E+00   0.00000E+00
   799-->  931:   0.00000E+00   0.00000E+00   0.00000E+00
   799--> 1068:   0.00000E+00   0.00000E+00   0.00000E+00
   800-->  956:   0.00000E+00   0.00000E+00   0.00000E+00
   800--> 7214:   0.00000E+00   0.00000E+00   0.00000E+00
   800--> 1124:   0.00000E+00   0.00000E+00   0.00000E+00
   801--> 6307:   0.00000E+00   0.00000E+00   0.00000E+00
   801--> 1082:   0.00000E+00   0.00000E+00   0.00000E+00
   801-->  729:   0.00000E+00   0.00000E+00   0.00000E+00
   802--> 1071:   0.00000E+00   0.00000E+00   0.00000E+00
   802-->  923:   0.00000E+00   0.00000E+00   0.00000E+00
   802--> 7424:   0.00000E+00   0.00000E+00   0.00000E+00
   803--> 5999:   0.00000E+00   0.00000E+00   0.00000E+00
   803--> 1101:   0.00000E+00   0.00000E+00   0.00000E+00
   803--> 1104:   0.00000E+00   0.00000E+00   0.00000E+00
   804-->  953:   0.00000E+00   0.00000E+00   0.00000E+00
   804--> 6818:   0.00000E+00   0.00000E+00   0.00000E+00
   804--> 6890:   0.00000E+00   0.00000E+00   0.00000E+00
   805--> 1084:   0.00000E+00   0.00000E+00   0.00000E+00
   805--> 6315:   0.00000E+00   0.00000E+00   0.00000E+00
   805-->  942:   0.00000E+00   0.00000E+00   0.00000E+00
   806--> 6807:   0.00000E+00   0.00000E+00   0.00000E+00
   806--> 1086:   0.00000E+00   0.00000E+00   0.00000E+00
   806-->  951:   0.00000E+00   0.00000E+00   0.00000E+00
   807--> 5995:   0.00000E+00   0.00000E+00   0.00000E+00
   807--> 6004:   0.00000E+00   0.00000E+00   0.00000E+00
   807-->  943:   0.00000E+00   0.00000E+00   0.00000E+00
   808-->  866:   0.00000E+00   0.00000E+00   0.00000E+00
   808--> 1118:   0.00000E+00   0.00000E+00   0.00000E+00
   808--> 7383:   0.00000E+00   0.00000E+00   0.00000E+00
   809--> 6829:   0.00000E+00   0.00000E+00   0.00000E+00
   809--> 7226:   0.00000E+00   0.00000E+00   0.00000E+00
   809-->  864:   0.00000E+00   0.00000E+00   0.00000E+00
   810--> 1117:   0.00000E+00   0.00000E+00   0.00000E+00
   810-->  955:   0.00000E+00   0.00000E+00   0.00000E+00
   810-->  682:   0.00000E+00   0.00000E+00   0.00000E+00
   811--> 6897:   0.00000E+00   0.00000E+00   0.00000E+00
   811-->  867:   0.00000E+00   0.00000E+00   0.00000E+00
   811--> 1140:   0.00000E+00   0.00000E+00   0.00000E+00
   812--> 6010:   0.00000E+00   0.00000E+00   0.00000E+00
   812--> 6897:   0.00000E+00   0.00000E+00   0.00000E+00
   812-->  975:   0.00000E+00   0.00000E+00   0.00000E+00
   813--> 6892:   0.00000E+00   0.00000E+00   0.00000E+00
   813--> 2332:   0.00000E+00   0.00000E+00   0.00000E+00
   813--> 5991:   0.00000E+00   0.00000E+00   0.00000E+00
   814--> 1802:   0.00000E+00   0.00000E+00   0.00000E+00
   814--> 2317:   0.00000E+00   0.00000E+00   0.00000E+00
   814--> 2328:   0.00000E+00   0.00000E+00   0.00000E+00
   815--> 6011:   0.00000E+00   0.00000E+00   0.00000E+00
   815-->10565:   0.00000E+00   0.00000E+00   0.00000E+00
   815--> 6339:   0.00000E+00   0.00000E+00   0.00000E+00
   816--> 1153:   0.00000E+00   0.00000E+00   0.00000E+00
   816-->  820:   0.00000E+00   0.00000E+00   0.00000E+00
   816--> 6788:   0.00000E+00   0.00000E+00   0.00000E+00
   817--> 1151:   0.00000E+00   0.00000E+00   0.00000E+00
   817-->  993:   0.00000E+00   0.00000E+00   0.00000E+00
   817--> 1150:   0.00000E+00   0.00000E+00   0.00000E+00
   818-->  979:   0.00000E+00   0.00000E+00   0.00000E+00
   818-->  986:   0.00000E+00   0.00000E+00   0.00000E+00
   818--> 1151:   0.00000E+00   0.00000E+00   0.00000E+00
   819--> 1173:   0.00000E+00   0.00000E+00   0.00000E+00
   819--> 1001:   0.00000E+00   0.00000E+00   0.00000E+00
   819--> 9861:   0.00000E+00   0.00000E+00   0.00000E+00
   820-->  989:   0.00000E+00   0.00000E+00   0.00000E+00
   820--> 1169:   0.00000E+00   0.00000E+00   0.00000E+00
   820-->  816:   0.00000E+00   0.00000E+00   0.00000E+00
   821--> 6851:   0.00000E+00   0.00000E+00   0.00000E+00
   821--> 6349:   0.00000E+00   0.00000E+00   0.00000E+00
   821--> 1009:   0.00000E+00   0.00000E+00   0.00000E+00
   822--> 1168:   0.00000E+00   0.00000E+00   0.00000E+00
   822--> 6015:   0.00000E+00   0.00000E+00   0.00000E+00
   822--> 1002:   0.00000E+00   0.00000E+00   0.00000E+00
   823--> 1192:   0.00000E+00   0.00000E+00   0.00000E+00
   823--> 1017:   0.00000E+00   0.00000E+00   0.00000E+00
   823--> 6359:   0.00000E+00   0.00000E+00   0.00000E+00
   824--> 1037:   0.00000E+00   0.00000E+00   0.00000E+00
   824--> 1186:   0.00000E+00   0.00000E+00   0.00000E+00
   824-->  828:   0.00000E+00   0.00000E+00   0.00000E+00
   825--> 6028:   0.00000E+00   0.00000E+00   0.00000E+00
   825-->  719:   0.00000E+00   0.00000E+00   0.00000E+00
   825--> 1015:   0.00000E+00   0.00000E+00   0.00000E+00
   826--> 1184:   0.00000E+00   0.00000E+00   0.00000E+00
   826-->  887:   0.00000E+00   0.00000E+00   0.00000E+00
   826--> 1018:   0.00000E+00   0.00000E+00   0.00000E+00
   827--> 6863:   0.00000E+00   0.00000E+00   0.00000E+00
   827--> 6036:   0.00000E+00   0.00000E+00   0.00000E+00
   827--> 8593:   0.00000E+00   0.00000E+00   0.00000E+00
   828--> 1202:   0.00000E+00   0.00000E+00   0.00000E+00
   828-->  824:   0.00000E+00   0.00000E+00   0.00000E+00
   828--> 1187:   0.00000E+00   0.00000E+00   0.00000E+00
   829--> 1197:   0.00000E+00   0.00000E+00   0.00000E+00
   829--> 1041:   0.00000E+00   0.00000E+00   0.00000E+00
   829--> 6846:   0.00000E+00   0.00000E+00   0.00000E+00
   830-->  895:   0.00000E+00   0.00000E+00   0.00000E+00
   830--> 1034:   0.00000E+00   0.00000E+00   0.00000E+00
   830--> 1200:   0.00000E+00   0.00000E+00   0.00000E+00
   831--> 1215:   0.00000E+00   0.00000E+00   0.00000E+00
   831--> 1812:   0.00000E+00   0.00000E+00   0.00000E+00
   831--> 1213:   0.00000E+00   0.00000E+00   0.00000E+00
   832--> 2334:   0.00000E+00   0.00000E+00   0.00000E+00
   832--> 1442:   0.00000E+00   0.00000E+00   0.00000E+00
   832-->  793:   0.00000E+00   0.00000E+00   0.00000E+00
   833--> 1214:   0.00000E+00   0.00000E+00   0.00000E+00
   833--> 1811:   0.00000E+00   0.00000E+00   0.00000E+00
   833--> 6358:   0.00000E+00   0.00000E+00   0.00000E+00
   834--> 6377:   0.00000E+00   0.00000E+00   0.00000E+00
   834--> 1214:   0.00000E+00   0.00000E+00   0.00000E+00
   834--> 1044:   0.00000E+00   0.00000E+00   0.00000E+00
   835--> 5977:   0.00000E+00   0.00000E+00   0.00000E+00
   835-->  912:   0.00000E+00   0.00000E+00   0.00000E+00
   835--> 1080:   0.00000E+00   0.00000E+00   0.00000E+00
   836-->  917:   0.00000E+00   0.00000E+00   0.00000E+00
   836--> 1055:   0.00000E+00   0.00000E+00   0.00000E+00
   836-->  762:   0.00000E+00   0.00000E+00   0.00000E+00
   837--> 6338:   0.00000E+00   0.00000E+00   0.00000E+00
   837-->  909:   0.00000E+00   0.00000E+00   0.00000E+00
   837-->  911:   0.00000E+00   0.00000E+00   0.00000E+00
   838--> 6298:   0.00000E+00   0.00000E+00   0.00000E+00
   838-->  910:   0.00000E+00   0.00000E+00   0.00000E+00
   838--> 1053:   0.00000E+00   0.00000E+00   0.00000E+00
   839-->  764:   0.00000E+00   0.00000E+00   0.00000E+00
   839-->  922:   0.00000E+00   0.00000E+00   0.00000E+00
   839--> 1065:   0.00000E+00   0.00000E+00   0.00000E+00
   840--> 7220:   0.00000E+00   0.00000E+00   0.00000E+00
   840--> 6791:   0.00000E+00   0.00000E+00   0.00000E+00
   840-->  920:   0.00000E+00   0.00000E+00   0.00000E+00
   841--> 6799:   0.00000E+00   0.00000E+00   0.00000E+00
   841--> 1056:   0.00000E+00   0.00000E+00   0.00000E+00
   841--> 5983:   0.00000E+00   0.00000E+00   0.00000E+00
   842--> 5983:   0.00000E+00   0.00000E+00   0.00000E+00
   842-->  918:   0.00000E+00   0.00000E+00   0.00000E+00
   842--> 1061:   0.00000E+00   0.00000E+00   0.00000E+00
   843--> 6806:   0.00000E+00   0.00000E+00   0.00000E+00
   843-->  930:   0.00000E+00   0.00000E+00   0.00000E+00
   843--> 1073:   0.00000E+00   0.00000E+00   0.00000E+00
   844--> 7214:   0.00000E+00   0.00000E+00   0.00000E+00
   844--> 7213:   0.00000E+00   0.00000E+00   0.00000E+00
   844-->  960:   0.00000E+00   0.00000E+00   0.00000E+00
   845--> 6309:   0.00000E+00   0.00000E+00   0.00000E+00
   845--> 6310:   0.00000E+00   0.00000E+00   0.00000E+00
